Metropolitan_Area,Numbeo_City,cbsa_code,hot__hotness_rank,hot__hotness_score,hot__supply_score,hot__demand_score,hot__median_listing_price,hot__median_listing_price_mm,hot__median_listing_price_yy,hot__median_days_on_market,hot__median_days_on_market_mm,hot__median_days_on_market_yy,inv__active_listing_count,inv__new_listing_count,inv__pending_ratio,inv__price_increased_share,inv__price_reduced_share,numbeo_Price_To_Income_Ratio,numbeo_GRY_Center,numbeo_GRY_Outside,numbeo_PTR_Center,numbeo_PTR_Outside,numbeo_MortgagePctIncome,numbeo_AffordabilityIndex,Median_HHI_2023_adj,pop_2020_est,pop_2024_est,pop_pct_change,Liquidity_Score,Housing_Market_Growth_Score,Yield_Score,Affordability_Score,Income_Strength,Population_Momentum,Composite_Opportunity_Score
"Albuquerque, NM","Albuquerque, NM, United States",10740.0,208,33.94648829431438,25.75250836120401,42.14046822742475,420000.0,-0.0034996144492556,0.0250152532031726,61.0,0.060869565217,0.150943396226,2118,1036.0,0.568,0.011,0.2533,3.0,0.102,10.9,9.8,9.2,0.269,3.7,67640,916528,926303,0.010665249725049317,23.95919845993276,48.287948737791034,48.481045950728586,73.70940491834054,7.201579141450294,32.58215624653543,3524.5433892400265
"Anchorage, AK","Anchorage, AK, United States",11260.0,178,40.80267558528428,64.54849498327759,17.05685618729097,475000.0,-0.0155440414507772,0.0343513528226904,46.0,0.164556962025,0.010989010989,993,574.0,0.8414,0.0077,0.1739,2.9,0.115,10.3,8.7,9.7,0.261,3.8,94150,398328,407213,0.022305737984776364,36.81816676487961,44.66670452801671,50.14288827018125,75.09767207533305,35.95366694865621,39.959011834148775,3768.409223617261
"Ann Arbor, MI","Ann Arbor, MI, United States",11460.0,56,77.4247491638796,82.94314381270902,71.90635451505017,517500.0,-0.0299906279287722,-0.0170940170940171,38.5,0.013157894737,0.054794520548,708,408.0,0.6933,0.016,0.1449,3.3,0.115,10.1,8.7,9.9,0.29600000000000004,3.4,83754,372258,373875,0.00434376158470738,38.227565272715005,38.817192914189455,49.48396682055407,69.41319740268493,24.678423461530123,28.576078144859107,3578.33183252316
"Atlanta-Sandy Springs-Roswell, GA","Atlanta, GA, United States",12060.0,235,25.919732441471574,40.468227424749166,11.37123745819398,419945.0,-0.0025059382422802,-0.0117778562183786,53.5,0.049019607843,0.215909090909,28989,9422.0,0.3091,0.0124,0.2787,2.6,0.131,14.1,7.6,7.1,0.231,4.3,86505,6104803,6411149,0.05018114425641581,41.714010178855254,39.18680380513038,64.45762814539631,80.807336917718,27.662089759441233,57.62432293826883,4129.190642111152
"Austin-Round Rock-San Marcos, TX","Austin, TX, United States",12420.0,283,11.37123745819398,19.063545150501675,3.678929765886288,510950.0,-0.0266692065911039,-0.0485102420856611,65.5,0.139130434783,0.129310344828,13123,3480.0,0.272,0.0071,0.3123,3.9,0.106,9.8,9.4,10.2,0.35000000000000003,2.9,98508,2283371,2550637,0.11704887204050503,23.405437487844768,9.326556304381679,46.19630967296614,61.461808012399345,40.68024554781893,100.0,2516.5952263220147
"Baltimore-Columbia-Towson, MD","Baltimore, MD, United States",12580.0,122,56.35451505016722,89.63210702341136,23.07692307692308,399900.0,-0.0002475006187515,0.0664,37.0,0.138461538462,0.0,6072,3544.0,0.6727,0.0142,0.1639,2.6,0.188,14.6,5.3,6.8,0.23399999999999999,4.3,94289,2844510,2859024,0.00510246052922999,42.34178092990702,68.12839738358151,76.81576891614704,80.67593087303995,36.10442289755104,29.056883796936557,4964.179259502636
"Boston-Cambridge-Newton, MA-NH","Boston, MA, United States",14460.0,45,80.76923076923077,82.94314381270902,78.59531772575251,841950.0,-0.0152334997223601,-0.0140523449850693,38.5,0.241935483871,0.040540540541,7286,4516.0,0.2468,0.0049,0.1804,6.3,0.077,8.5,13.0,11.8,0.557,1.8,110697,4941632,5025517,0.016975161242277853,34.51304638109998,51.40379235607456,31.779589396836737,35.81969935452196,53.90013231817098,36.580897965493584,2902.96716264233
"Buffalo-Cheektowaga, NY","Buffalo, NY, United States",15380.0,31,86.2876254180602,96.65551839464884,75.91973244147158,299450.0,-0.0015005001667222,0.0696552955884979,33.75,0.125,-0.1,1322,1164.0,1.7061,0.0071,0.0921,3.2,0.128,10.3,7.8,9.7,0.289,3.5,69861,1166902,1160172,-0.005767408059974188,59.89277236877092,78.30431563258345,53.28131469338212,70.75766254478476,9.610420598251666,22.168388310341413,4894.5913939872735
"Charleston-North Charleston, SC","Charleston, SC, United States",16700.0,150,47.826086956521735,45.1505016722408,50.50167224080268,518750.0,-0.0303738317757009,-0.0023942537909018,52.0,0.045226130653,0.168539325843,3860,1442.0,0.3804,0.0165,0.2744,4.0,0.129,10.9,7.7,9.2,0.359,2.8,85165,799636,869940,0.08792000360163875,26.879673068558674,30.37720882729151,55.37887087017005,60.02973884051415,26.20875902908831,81.54033996601932,3165.246485779082
"Charlotte-Concord-Gastonia, NC-SC","Charlotte, NC, United States",16740.0,162,44.48160535117057,43.812709030100336,45.1505016722408,449432.5,-0.0111485271160914,0.02376423690205,52.5,0.09375,0.296296296296,9628,4470.0,0.5496,0.011,0.2715,3.8,0.11699999999999999,11.9,8.5,8.4,0.33299999999999996,3.0,81262,2660329,2883370,0.08383963036150792,33.588436508798395,47.786715038985776,55.48461064629916,63.24429330342603,21.97566213314245,78.95450993342988,3697.0514437463726
